Page,Clicks,Impressions,CTR,Position
https://aicalc.cloud/,0,45,0.0%,77.0
https://aicalc.cloud/llm-pricing/gemini-2-0-flash-pricing/,0,25,0.0%,51.0
https://aicalc.cloud/llm-pricing/o3-pricing/,0,17,0.0%,56.3
https://aicalc.cloud/voice-agent-pricing/,0,15,0.0%,40.0
https://aicalc.cloud/alternatives/docmost/,0,10,0.0%,8.0
https://aicalc.cloud/llm-pricing/claude-3-7-sonnet-pricing/,0,10,0.0%,46.3
https://aicalc.cloud/llm-pricing/gemini-1-5-pro-pricing/,0,10,0.0%,19.7
https://aicalc.cloud/llm-pricing/llm-cost-calculator/,0,10,0.0%,63.0
https://aicalc.cloud/compare/,0,9,0.0%,11.1
https://aicalc.cloud/llm-pricing/deepseek-v4-flash-pricing/,0,9,0.0%,11.7
https://aicalc.cloud/cron-generator/every-hour/,0,7,0.0%,18.7
https://aicalc.cloud/alternatives/slack/,0,6,0.0%,37.3
https://aicalc.cloud/alternatives/github/,0,4,0.0%,41.5
https://aicalc.cloud/cron-generator/,0,4,0.0%,45.8
https://aicalc.cloud/cron-validator/aws-eventbridge/,0,4,0.0%,51.8
https://aicalc.cloud/cron-generator/every-friday-5pm/,0,3,0.0%,12.3
https://aicalc.cloud/llm-pricing/llm-cost-comparison/,0,3,0.0%,78.3
https://aicalc.cloud/compare/nextcloud-vs-owncloud/,0,2,0.0%,35.0
https://aicalc.cloud/cron-generator/es/,0,2,0.0%,66.0
https://aicalc.cloud/ai-agent-security/,0,1,0.0%,11.0
https://aicalc.cloud/compare/revolt-vs-element/,0,1,0.0%,13.0
https://aicalc.cloud/cron-generator/every-10-minutes/,0,1,0.0%,19.0
https://aicalc.cloud/cron-generator/every-4-hours-at-30/,0,1,0.0%,23.0
https://aicalc.cloud/cron-validator/,0,1,0.0%,9.0
https://aicalc.cloud/dep-shield/,0,1,0.0%,5.0
https://aicalc.cloud/deploy/datadog/,0,1,0.0%,8.0
